Domingo,19:00,20:00,D7342,True
Lunes,12:00,13:00,D7342,True
Sabado,16:00,17:00,D7342,True
Sabado,18:00,19:00,D7342,True
Jueves,16:00,17:00,D7342,True
Jueves,11:00,12:00,D7342,True
Domingo,15:00,16:00,D7342,True
Martes,17:00,18:00,D7342,True
Viernes,15:00,16:00,D7342,True
Martes,08:00,09:00,D7342,True
Miercoles,13:00,14:00,D7342,True
Martes,16:00,17:00,D7342,True
Jueves,17:00,18:00,D7342,True
Jueves,10:00,11:00,D7342,True
Sabado,16:00,17:00,D5518,True
Miercoles,19:00,20:00,D5518,True
Martes,14:00,15:00,D5518,True
Martes,08:00,09:00,D5518,True
Lunes,14:00,15:00,D5518,True
Domingo,10:00,11:00,D5518,True
Lunes,08:00,09:00,D5518,True
Domingo,14:00,15:00,D5518,True
Viernes,11:00,12:00,D5518,True
Miercoles,17:00,18:00,D5518,True
Martes,12:00,13:00,D5518,True
Jueves,18:00,19:00,D5518,True
Martes,19:00,20:00,D5518,True
Miercoles,09:00,10:00,D5518,True
Lunes,17:00,18:00,D5518,True
Sabado,19:00,20:00,D5518,True
Lunes,18:00,19:00,D5518,True
Domingo,13:00,14:00,D5518,True
Viernes,17:00,18:00,D5518,True
Miercoles,14:00,15:00,D5518,True
Miercoles,12:00,13:00,D4664,True
Martes,09:00,10:00,D4664,True
Jueves,20:00,21:00,D4664,True
Jueves,17:00,18:00,D4664,True
Jueves,13:00,14:00,D4664,True
Sabado,14:00,15:00,D4664,True
Viernes,14:00,15:00,D4664,True
Martes,08:00,09:00,D4664,True
Lunes,17:00,18:00,D4664,True
Miercoles,18:00,19:00,D4664,True
Martes,12:00,13:00,D4664,True
Viernes,19:00,20:00,D4664,True
Sabado,11:00,12:00,D4664,True
Domingo,17:00,18:00,D4664,True
Miercoles,19:00,20:00,D4664,True
Jueves,18:00,19:00,D4664,True
Sabado,10:00,11:00,D4664,True
Sabado,09:00,10:00,D4664,True
Lunes,18:00,19:00,D4664,True
Lunes,16:00,17:00,D4664,True
